"CodeINSEE";"CodeRegion";"CodeDept";"CodeCommDept";"Arrondissement";"Canton";"NomCommune";"NomCommuneEnr";"TypNom";"FlagNoData";"TypCommune"
"59334";"32";"59";"334";3;15;"LAUWIN-PLANQUE";"Lauwin-Planque";0;;"R"
"59335";"32";"59";"335";6;34;"LECELLES";"Lecelles";0;;"R"
"59336";"32";"59";"336";3;1;"LECLUSE";"Lécluse";0;;"R"
"59337";"32";"59";"337";4;41;"LEDERZEELE";"Lederzeele";0;;"R"
"59338";"32";"59";"338";4;41;"LEDRINGHEM";"Ledringhem";0;;"R"
"59339";"32";"59";"339";5;33;"LEERS";"Leers";0;;"R"
"59340";"32";"59";"340";4;17;"LEFFRINCKOUCKE";"Leffrinckoucke";0;;"R"
"59341";"32";"59";"341";2;10;"LESDAIN";"Lesdain";0;;"R"
"59342";"32";"59";"342";1;19;"LEZ-FONTAINE";"Lez-Fontaine";0;;"R"
"59343";"32";"59";"343";5;36;"LESQUIN";"Lesquin";0;;"R"
"59344";"32";"59";"344";1;5;"LEVAL";"Leval";0;;"R"
"59345";"32";"59";"345";3;1;"LEWARDE";"Lewarde";0;;"R"
"59346";"32";"59";"346";5;26;"LEZENNES";"Lezennes";0;;"R"
"59347";"32";"59";"347";1;19;"LIESSIES";"Liessies";0;;"R"
"59348";"32";"59";"348";6;14;"LIEU-SAINT-AMAND";"Lieu-Saint-Amand";0;;"R"
"59349";"32";"59";"349";2;10;"LIGNY-EN-CAMBRESIS";"Ligny-en-Cambrésis";0;;"R"
"59350";"32";"59";"350";5;97;"LILLE";"Lille";0;;"R"
"59351";"32";"59";"351";1;7;"LIMONT-FONTAINE";"Limont-Fontaine";0;;"R"
"59352";"32";"59";"352";5;22;"LINSELLES";"Linselles";0;;"R"
"59353";"32";"59";"353";1;7;"LOCQUIGNOL";"Locquignol";0;;"R"
"59354";"32";"59";"354";3;1;"LOFFRE";"Loffre";0;;"R"
"59356";"32";"59";"356";5;22;"LOMPRET";"Lompret";0;;"R"
"59357";"32";"59";"357";1;5;"LA LONGUEVILLE";"La Longueville";3;;"R"
"59358";"32";"59";"358";4;20;"LOOBERGHE";"Looberghe";0;;"R"
"59359";"32";"59";"359";4;20;"LOON-PLAGE";"Loon-Plage";0;;"R"
"59360";"32";"59";"360";5;28;"LOOS";"Loos";0;;"R"
"59361";"32";"59";"361";6;14;"LOURCHES";"Lourches";0;;"R"
"59363";"32";"59";"363";1;7;"LOUVIGNIES-QUESNOY";"Louvignies-Quesnoy";0;;"R"
"59364";"32";"59";"364";5;36;"LOUVIL";"Louvil";0;;"R"
"59365";"32";"59";"365";1;30;"LOUVROIL";"Louvroil";0;;"R"
"59366";"32";"59";"366";4;21;"LYNDE";"Lynde";0;;"R"
"59367";"32";"59";"367";5;13;"LYS-LEZ-LANNOY";"Lys-lez-Lannoy";0;;"R"
"59368";"32";"59";"368";5;23;"LA MADELEINE";"La Madeleine";3;;"R"
"59369";"32";"59";"369";6;6;"MAING";"Maing";0;;"R"
"59370";"32";"59";"370";1;30;"MAIRIEUX";"Mairieux";0;;"R"
"59371";"32";"59";"371";5;2;"LE MAISNIL";"Le Maisnil";2;;"R"
"59372";"32";"59";"372";2;10;"MALINCOURT";"Malincourt";0;;"R"
"59374";"32";"59";"374";1;7;"MARBAIX";"Marbaix";0;;"R"
"59375";"32";"59";"375";3;35;"MARCHIENNES";"Marchiennes";0;;"R"
"59377";"32";"59";"377";2;10;"MARCOING";"Marcoing";0;;"R"
"59378";"32";"59";"378";5;24;"MARCQ-EN-BARŒUL";"Marcq-en-Barœul";0;;"R"
"59379";"32";"59";"379";3;1;"MARCQ-EN-OSTREVENT";"Marcq-en-Ostrevent";0;;"R"
"59381";"32";"59";"381";1;7;"MARESCHES";"Maresches";0;;"R"
"59382";"32";"59";"382";2;10;"MARETZ";"Maretz";0;;"R"
"59383";"32";"59";"383";6;29;"MARLY";"Marly";0;;"R"
"59384";"32";"59";"384";1;7;"MAROILLES";"Maroilles";0;;"R"
"59385";"32";"59";"385";1;30;"MARPENT";"Marpent";0;;"R"
"59386";"32";"59";"386";5;23;"MARQUETTE-LEZ-LILLE";"Marquette-lez-Lille";0;;"R"
"59387";"32";"59";"387";6;14;"MARQUETTE-EN-OSTREVANT";"Marquette-en-Ostrevant";0;;"R"
"59388";"32";"59";"388";5;2;"MARQUILLIES";"Marquillies";0;;"R"
"59389";"32";"59";"389";2;10;"MASNIERES";"Masnières";0;;"R"
"59390";"32";"59";"390";3;1;"MASNY";"Masny";0;;"R"
"59391";"32";"59";"391";6;14;"MASTAING";"Mastaing";0;;"R"
"59392";"32";"59";"392";1;30;"MAUBEUGE";"Maubeuge";0;;"R"
"59393";"32";"59";"393";6;34;"MAULDE";"Maulde";0;;"R"
"59394";"32";"59";"394";2;10;"MAUROIS";"Maurois";0;;"R"
"59395";"32";"59";"395";2;10;"MAZINGHIEN";"Mazinghien";0;;"R"
"59396";"32";"59";"396";1;5;"MECQUIGNIES";"Mecquignies";0;;"R"
"59397";"32";"59";"397";4;41;"MERCKEGHEM";"Merckeghem";0;;"R"
"59398";"32";"59";"398";5;36;"MERIGNIES";"Mérignies";0;;"R"
"59399";"32";"59";"399";4;8;"MERRIS";"Merris";0;;"R"
"59400";"32";"59";"400";4;21;"MERVILLE";"Merville";0;;"R"
"59401";"32";"59";"401";4;8;"METEREN";"Méteren";0;;"R"
"59402";"32";"59";"402";4;41;"MILLAM";"Millam";0;;"R"
"59403";"32";"59";"403";6;34;"MILLONFOSSE";"Millonfosse";0;;"R"
"59405";"32";"59";"405";2;9;"MŒUVRES";"Mœuvres";0;;"R"
"59406";"32";"59";"406";1;5;"MONCEAU-SAINT-WAAST";"Monceau-Saint-Waast";0;;"R"
"59407";"32";"59";"407";6;6;"MONCHAUX-SUR-ECAILLON";"Monchaux-sur-Écaillon";0;;"R"
"59408";"32";"59";"408";5;36;"MONCHEAUX";"Moncheaux";0;;"R"
"59409";"32";"59";"409";3;1;"MONCHECOURT";"Monchecourt";0;;"R"
"59410";"32";"59";"410";5;25;"MONS-EN-BARŒUL";"Mons-en-Barœul";0;;"R"
"59411";"32";"59";"411";5;36;"MONS-EN-PEVELE";"Mons-en-Pévèle";0;;"R"
"59412";"32";"59";"412";2;10;"MONTAY";"Montay";0;;"R"
"59413";"32";"59";"413";2;10;"MONTIGNY-EN-CAMBRESIS";"Montigny-en-Cambrésis";0;;"R"
"59414";"32";"59";"414";3;1;"MONTIGNY-EN-OSTREVENT";"Montigny-en-Ostrevent";0;;"R"
"59415";"32";"59";"415";2;11;"MONTRECOURT";"Montrécourt";0;;"R"
"59416";"32";"59";"416";4;21;"MORBECQUE";"Morbecque";0;;"R"
"59418";"32";"59";"418";6;34;"MORTAGNE-DU-NORD";"Mortagne-du-Nord";0;;"R"
"59419";"32";"59";"419";5;36;"MOUCHIN";"Mouchin";0;;"R"
"59420";"32";"59";"420";1;19;"MOUSTIER-EN-FAGNE";"Moustier-en-Fagne";0;;"R"
"59421";"32";"59";"421";5;24;"MOUVAUX";"Mouvaux";0;;"R"
"59422";"32";"59";"422";2;11;"NAVES";"Naves";0;;"R"
"59423";"32";"59";"423";4;21;"NEUF-BERQUIN";"Neuf-Berquin";0;;"R"
"59424";"32";"59";"424";1;5;"NEUF-MESNIL";"Neuf-Mesnil";0;;"R"
"59425";"32";"59";"425";1;7;"NEUVILLE-EN-AVESNOIS";"Neuville-en-Avesnois";0;;"R"
"59426";"32";"59";"426";5;37;"NEUVILLE-EN-FERRAIN";"Neuville-en-Ferrain";0;;"R"
"59427";"32";"59";"427";5;36;"LA NEUVILLE";"La Neuville";3;;"R"
"59428";"32";"59";"428";2;9;"NEUVILLE-SAINT-REMY";"Neuville-Saint-Rémy";0;;"R"
"59429";"32";"59";"429";6;14;"NEUVILLE-SUR-ESCAUT";"Neuville-sur-Escaut";0;;"R"
"59430";"32";"59";"430";2;10;"NEUVILLY";"Neuvilly";0;;"R"
"59431";"32";"59";"431";4;8;"NIEPPE";"Nieppe";0;;"R"
"59432";"32";"59";"432";2;10;"NIERGNIES";"Niergnies";0;;"R"
"59433";"32";"59";"433";4;41;"NIEURLET";"Nieurlet";0;;"R"
"59434";"32";"59";"434";6;34;"NIVELLE";"Nivelle";0;;"R"
"59435";"32";"59";"435";3;31;"NOMAIN";"Nomain";0;;"R"
"59436";"32";"59";"436";4;41;"NOORDPEENE";"Noordpeene";0;;"R"
"59437";"32";"59";"437";5;18;"NOYELLES-LES-SECLIN";"Noyelles-lès-Seclin";0;;"R"
"59438";"32";"59";"438";2;10;"NOYELLES-SUR-ESCAUT";"Noyelles-sur-Escaut";0;;"R"
"59439";"32";"59";"439";1;5;"NOYELLES-SUR-SAMBRE";"Noyelles-sur-Sambre";0;;"R"
"59440";"32";"59";"440";6;14;"NOYELLES-SUR-SELLE";"Noyelles-sur-Selle";0;;"R"
"59441";"32";"59";"441";1;5;"OBIES";"Obies";1;;"R"
"59442";"32";"59";"442";1;19;"OBRECHIES";"Obrechies";1;;"R"
"59443";"32";"59";"443";4;41;"OCHTEZEELE";"Ochtezeele";1;;"R"
"59444";"32";"59";"444";6;29;"ODOMEZ";"Odomez";1;;"R"
"59445";"32";"59";"445";1;19;"OHAIN";"Ohain";1;;"R"
"59446";"32";"59";"446";6;6;"OISY";"Oisy";1;;"R"
"59447";"32";"59";"447";6;3;"ONNAING";"Onnaing";1;;"R"
"59448";"32";"59";"448";4;41;"OOST-CAPPEL";"Oost-Cappel";1;;"R"
"59449";"32";"59";"449";3;31;"ORCHIES";"Orchies";1;;"R"
"59450";"32";"59";"450";2;10;"ORS";"Ors";1;;"R"
"59451";"32";"59";"451";1;7;"ORSINVAL";"Orsinval";1;;"R"
"59452";"32";"59";"452";5;2;"OSTRICOURT";"Ostricourt";1;;"R"
"59453";"32";"59";"453";4;41;"OUDEZEELE";"Oudezeele";1;;"R"
"59454";"32";"59";"454";4;8;"OXELAERE";"Oxelaëre";1;;"R"
"59455";"32";"59";"455";2;9;"PAILLENCOURT";"Paillencourt";0;;"R"
"59456";"32";"59";"456";3;35;"PECQUENCOURT";"Pecquencourt";0;;"R"
"59457";"32";"59";"457";5;4;"PERENCHIES";"Pérenchies";0;;"R"
"59458";"32";"59";"458";5;36;"PERONNE-EN-MELANTOIS";"Péronne-en-Mélantois";0;;"R"
"59459";"32";"59";"459";6;6;"PETITE-FORET";"Petite-Forêt";0;;"R"
"59461";"32";"59";"461";1;7;"PETIT-FAYT";"Petit-Fayt";0;;"R"
"59462";"32";"59";"462";5;2;"PHALEMPIN";"Phalempin";0;;"R"
"59463";"32";"59";"463";4;20;"PITGAM";"Pitgam";0;;"R"
"59464";"32";"59";"464";1;7;"POIX-DU-NORD";"Poix-du-Nord";0;;"R"
"59465";"32";"59";"465";2;10;"POMMEREUIL";"Pommereuil";0;;"R"
"59466";"32";"59";"466";5;36;"PONT-A-MARCQ";"Pont-à-Marcq";0;;"R"
"59467";"32";"59";"467";1;5;"PONT-SUR-SAMBRE";"Pont-sur-Sambre";0;;"R"
"59468";"32";"59";"468";1;7;"POTELLE";"Potelle";0;;"R"
"59469";"32";"59";"469";4;8;"PRADELLES";"Pradelles";0;;"R"
"59470";"32";"59";"470";5;4;"PREMESQUES";"Prémesques";0;;"R"
"59471";"32";"59";"471";6;29;"PRESEAU";"Préseau";0;;"R"
"59472";"32";"59";"472";1;7;"PREUX-AU-BOIS";"Preux-au-Bois";0;;"R"
"59473";"32";"59";"473";1;5;"PREUX-AU-SART";"Preux-au-Sart";0;;"R"
"59474";"32";"59";"474";1;7;"PRISCHES";"Prisches";0;;"R"
"59475";"32";"59";"475";6;6;"PROUVY";"Prouvy";0;;"R"
"59476";"32";"59";"476";2;9;"PROVILLE";"Proville";0;;"R"
"59477";"32";"59";"477";5;2;"PROVIN";"Provin";0;;"R"
"59478";"32";"59";"478";4;41;"QUAEDYPRE";"Quaëdypre";0;;"R"
"59479";"32";"59";"479";6;29;"QUAROUBLE";"Quarouble";0;;"R"
"59480";"32";"59";"480";6;6;"QUERENAING";"Quérénaing";0;;"R"
"59481";"32";"59";"481";1;7;"LE QUESNOY";"Le Quesnoy";2;;"R"
"59482";"32";"59";"482";5;22;"QUESNOY-SUR-DEULE";"Quesnoy-sur-Deûle";0;;"R"
"59483";"32";"59";"483";1;19;"QUIEVELON";"Quiévelon";0;;"R"
"59484";"32";"59";"484";6;29;"QUIEVRECHAIN";"Quiévrechain";0;;"R"
"59485";"32";"59";"485";2;11;"QUIEVY";"Quiévy";0;;"R"
"59486";"32";"59";"486";3;31;"RACHES";"Râches";0;;"R"
"59487";"32";"59";"487";5;2;"RADINGHEM-EN-WEPPES";"Radinghem-en-Weppes";0;;"R"
"59488";"32";"59";"488";2;9;"RAILLENCOURT-SAINTE-OLLE";"Raillencourt-Sainte-Olle";0;;"R"
"59489";"32";"59";"489";3;31;"RAIMBEAUCOURT";"Raimbeaucourt";0;;"R"
"59490";"32";"59";"490";1;19;"RAINSARS";"Rainsars";0;;"R"
"59491";"32";"59";"491";6;34;"RAISMES";"Raismes";0;;"R"
"59492";"32";"59";"492";2;9;"RAMILLIES";"Ramillies";0;;"R"
"59493";"32";"59";"493";1;19;"RAMOUSIES";"Ramousies";0;;"R"
"59494";"32";"59";"494";1;7;"RAUCOURT-AU-BOIS";"Raucourt-au-Bois";0;;"R"
"59495";"32";"59";"495";1;19;"RECQUIGNIES";"Recquignies";0;;"R"
"59496";"32";"59";"496";2;10;"REJET-DE-BEAULIEU";"Rejet-de-Beaulieu";0;;"R"
"59497";"32";"59";"497";4;21;"RENESCURE";"Renescure";0;;"R"
"59498";"32";"59";"498";2;10;"REUMONT";"Reumont";0;;"R"
"59499";"32";"59";"499";4;41;"REXPOEDE";"Rexpoëde";0;;"R"
"59500";"32";"59";"500";2;10;"RIBECOURT-LA-TOUR";"Ribécourt-la-Tour";0;;"R"
"59501";"32";"59";"501";3;35;"RIEULAY";"Rieulay";0;;"R"
"59502";"32";"59";"502";2;11;"RIEUX-EN-CAMBRESIS";"Rieux-en-Cambrésis";0;;"R"
"59503";"32";"59";"503";1;7;"ROBERSART";"Robersart";0;;"R"
"59504";"32";"59";"504";6;14;"RŒULX";"Rœulx";0;;"R"
"59505";"32";"59";"505";6;29;"ROMBIES-ET-MARCHIPONT";"Rombies-et-Marchipont";0;;"R"
"59506";"32";"59";"506";2;11;"ROMERIES";"Romeries";0;;"R"
"59507";"32";"59";"507";5;26;"RONCHIN";"Ronchin";0;;"R"
"59508";"32";"59";"508";5;37;"RONCQ";"Roncq";0;;"R"
"59509";"32";"59";"509";3;31;"ROOST-WARENDIN";"Roost-Warendin";0;;"R"
"59511";"32";"59";"511";6;34;"ROSULT";"Rosult";0;;"R"
"59512";"32";"59";"512";5;98;"ROUBAIX";"Roubaix";0;;"R"
"59513";"32";"59";"513";3;1;"ROUCOURT";"Roucourt";0;;"R"
"59514";"32";"59";"514";1;19;"ROUSIES";"Rousies";0;;"R"
"59515";"32";"59";"515";6;6;"ROUVIGNIES";"Rouvignies";0;;"R"
"59516";"32";"59";"516";4;41;"RUBROUCK";"Rubrouck";0;;"R"
"59517";"32";"59";"517";2;10;"LES RUES-DES-VIGNES";"Les Rues-des-Vignes";4;;"R"
"59518";"32";"59";"518";1;7;"RUESNES";"Ruesnes";0;;"R"
"59519";"32";"59";"519";6;34;"RUMEGIES";"Rumegies";0;;"R"
"59520";"32";"59";"520";2;10;"RUMILLY-EN-CAMBRESIS";"Rumilly-en-Cambrésis";0;;"R"
"59521";"32";"59";"521";2;9;"SAILLY-LEZ-CAMBRAI";"Sailly-lez-Cambrai";0;;"R"
"59522";"32";"59";"522";5;40;"SAILLY-LEZ-LANNOY";"Sailly-lez-Lannoy";0;;"R"
"59523";"32";"59";"523";5;36;"SAINGHIN-EN-MELANTOIS";"Sainghin-en-Mélantois";0;;"R"
"59524";"32";"59";"524";5;2;"SAINGHIN-EN-WEPPES";"Sainghin-en-Weppes";0;;"R"
"59525";"32";"59";"525";1;19;"SAINS-DU-NORD";"Sains-du-Nord";0;;"R"
"59526";"32";"59";"526";6;34;"SAINT-AMAND-LES-EAUX";"Saint-Amand-les-Eaux";0;;"R"
"59527";"32";"59";"527";5;23;"SAINT-ANDRE-LEZ-LILLE";"Saint-André-lez-Lille";0;;"R"
"59528";"32";"59";"528";2;11;"SAINT-AUBERT";"Saint-Aubert";0;;"R"
"59529";"32";"59";"529";1;7;"SAINT-AUBIN";"Saint-Aubin";0;;"R"
"59530";"32";"59";"530";6;29;"SAINT-AYBERT";"Saint-Aybert";0;;"R"
"59531";"32";"59";"531";2;10;"SAINT-BENIN";"Saint-Benin";0;;"R"
"59532";"32";"59";"532";4;20;"SAINT-GEORGES-SUR-L'AA";"Saint-Georges-sur-l'Aa";0;;"R"
"59533";"32";"59";"533";2;11;"SAINT-HILAIRE-LEZ-CAMBRAI";"Saint-Hilaire-lez-Cambrai";0;;"R"
"59534";"32";"59";"534";1;7;"SAINT-HILAIRE-SUR-HELPE";"Saint-Hilaire-sur-Helpe";0;;"R"
"59535";"32";"59";"535";4;8;"SAINT-JANS-CAPPEL";"Saint-Jans-Cappel";0;;"R"
"59536";"32";"59";"536";4;8;"SAINTE-MARIE-CAPPEL";"Sainte-Marie-Cappel";0;;"R"
"59537";"32";"59";"537";2;11;"SAINT-MARTIN-SUR-ECAILLON";"Saint-Martin-sur-Écaillon";0;;"R"
"59538";"32";"59";"538";4;41;"SAINT-MOMELIN";"Saint-Momelin";0;;"R"
"59539";"32";"59";"539";4;20;"SAINT-PIERRE-BROUCK";"Saint-Pierre-Brouck";0;;"R"
"59541";"32";"59";"541";2;11;"SAINT-PYTHON";"Saint-Python";0;;"R"
"59542";"32";"59";"542";1;5;"SAINT-REMY-CHAUSSEE";"Saint-Remy-Chaussée";0;;"R"
"59543";"32";"59";"543";1;7;"SAINT-REMY-DU-NORD";"Saint-Remy-du-Nord";0;;"R"
"59544";"32";"59";"544";6;39;"SAINT-SAULVE";"Saint-Saulve";0;;"R"
"59545";"32";"59";"545";2;10;"SAINT-SOUPLET";"Saint-Souplet";0;;"R"
"59546";"32";"59";"546";4;8;"SAINT-SYLVESTRE-CAPPEL";"Saint-Sylvestre-Cappel";0;;"R"
"59547";"32";"59";"547";2;11;"SAINT-VAAST-EN-CAMBRESIS";"Saint-Vaast-en-Cambrésis";0;;"R"
"59548";"32";"59";"548";1;5;"SAINT-WAAST";"Saint-Waast";0;;"R"
"59549";"32";"59";"549";1;7;"SALESCHES";"Salesches";0;;"R"
"59550";"32";"59";"550";5;2;"SALOME";"Salomé";0;;"R"
"59551";"32";"59";"551";3;31;"SAMEON";"Saméon";0;;"R"
"59552";"32";"59";"552";2;9;"SANCOURT";"Sancourt";0;;"R"
"59553";"32";"59";"553";5;28;"SANTES";"Santes";0;;"R"
"59554";"32";"59";"554";6;34;"SARS-ET-ROSIERES";"Sars-et-Rosières";0;;"R"
"59555";"32";"59";"555";1;19;"SARS-POTERIES";"Sars-Poteries";0;;"R"
"59556";"32";"59";"556";1;5;"SASSEGNIES";"Sassegnies";0;;"R"
"59557";"32";"59";"557";6;29;"SAULTAIN";"Saultain";0;;"R"
"59558";"32";"59";"558";2;11;"SAULZOIR";"Saulzoir";0;;"R"
"59559";"32";"59";"559";6;29;"SEBOURG";"Sebourg";0;;"R"
"59560";"32";"59";"560";5;18;"SECLIN";"Seclin";0;;"R"
"59562";"32";"59";"562";1;19;"SEMERIES";"Sémeries";0;;"R"
"59563";"32";"59";"563";1;7;"SEMOUSIES";"Semousies";0;;"R"
"59564";"32";"59";"564";6;6;"LA SENTINELLE";"La Sentinelle";3;;"R"
"59565";"32";"59";"565";1;7;"SEPMERIES";"Sepmeries";0;;"R"
"59566";"32";"59";"566";5;28;"SEQUEDIN";"Sequedin";0;;"R"
"59567";"32";"59";"567";2;10;"SERANVILLERS-FORENVILLE";"Séranvillers-Forenville";0;;"R"
"59568";"32";"59";"568";4;21;"SERCUS";"Sercus";0;;"R"
"59569";"32";"59";"569";3;35;"SIN-LE-NOBLE";"Sin-le-Noble";0;;"R"
"59570";"32";"59";"570";4;41;"SOCX";"Socx";0;;"R"
"59571";"32";"59";"571";2;11;"SOLESMES";"Solesmes";0;;"R"
"59572";"32";"59";"572";1;19;"SOLRE-LE-CHATEAU";"Solre-le-Château";0;;"R"
"59573";"32";"59";"573";1;19;"SOLRINNES";"Solrinnes";0;;"R"
"59574";"32";"59";"574";3;35;"SOMAIN";"Somain";0;;"R"
"59575";"32";"59";"575";2;11;"SOMMAING";"Sommaing";0;;"R"
"59576";"32";"59";"576";4;12;"SPYCKER";"Spycker";0;;"R"
"59577";"32";"59";"577";4;8;"STAPLE";"Staple";0;;"R"
"59578";"32";"59";"578";4;21;"STEENBECQUE";"Steenbecque";0;;"R"
"59579";"32";"59";"579";4;12;"STEENE";"Steene";0;;"R"
"59580";"32";"59";"580";4;41;"STEENVOORDE";"Steenvoorde";0;;"R"
"59581";"32";"59";"581";4;8;"STEENWERCK";"Steenwerck";0;;"R"
"59582";"32";"59";"582";4;8;"STRAZEELE";"Strazeele";0;;"R"
"59583";"32";"59";"583";1;7;"TAISNIERES-EN-THIERACHE";"Taisnières-en-Thiérache";0;;"R"
"59584";"32";"59";"584";1;5;"TAISNIERES-SUR-HON";"Taisnières-sur-Hon";0;;"R"
"59585";"32";"59";"585";5;18;"TEMPLEMARS";"Templemars";0;;"R"
"59586";"32";"59";"586";5;36;"TEMPLEUVE-EN-PEVELE";"Templeuve-en-Pévèle";0;;"R"
"59587";"32";"59";"587";4;41;"TERDEGHEM";"Terdeghem";0;;"R"
"59588";"32";"59";"588";4;12;"TETEGHEM-COUDEKERQUE-VILLAGE";"Téteghem-Coudekerque-Village";0;;"R"
"59589";"32";"59";"589";6;6;"THIANT";"Thiant";0;;"R"
"59590";"32";"59";"590";4;21;"THIENNES";"Thiennes";0;;"R"
"59591";"32";"59";"591";6;29;"THIVENCELLE";"Thivencelle";0;;"R"
"59592";"32";"59";"592";5;36;"THUMERIES";"Thumeries";0;;"R"
"59593";"32";"59";"593";2;9;"THUN-L'EVEQUE";"Thun-l'Évêque";0;;"R"
"59594";"32";"59";"594";6;34;"THUN-SAINT-AMAND";"Thun-Saint-Amand";0;;"R"
"59595";"32";"59";"595";2;9;"THUN-SAINT-MARTIN";"Thun-Saint-Martin";0;;"R"
"59596";"32";"59";"596";3;35;"TILLOY-LEZ-MARCHIENNES";"Tilloy-lez-Marchiennes";0;;"R"
"59597";"32";"59";"597";2;9;"TILLOY-LEZ-CAMBRAI";"Tilloy-lez-Cambrai";0;;"R"
"59598";"32";"59";"598";5;40;"TOUFFLERS";"Toufflers";0;;"R"
"59599";"32";"59";"599";5;99;"TOURCOING";"Tourcoing";0;;"R"
"59600";"32";"59";"600";5;36;"TOURMIGNIES";"Tourmignies";0;;"R"
"59601";"32";"59";"601";1;19;"TRELON";"Trélon";0;;"R"
"59602";"32";"59";"602";5;36;"TRESSIN";"Tressin";0;;"R"
"59603";"32";"59";"603";6;6;"TRITH-SAINT-LEGER";"Trith-Saint-Léger";0;;"R"
"59604";"32";"59";"604";2;10;"TROISVILLES";"Troisvilles";0;;"R"
"59605";"32";"59";"605";4;12;"UXEM";"Uxem";1;;"R"
"59606";"32";"59";"606";6;39;"VALENCIENNES";"Valenciennes";0;;"R"
"59607";"32";"59";"607";1;7;"VENDEGIES-AU-BOIS";"Vendegies-au-Bois";0;;"R"
"59608";"32";"59";"608";2;11;"VENDEGIES-SUR-ECAILLON";"Vendegies-sur-Écaillon";0;;"R"
"59609";"32";"59";"609";5;18;"VENDEVILLE";"Vendeville";0;;"R"
"59610";"32";"59";"610";6;6;"VERCHAIN-MAUGRE";"Verchain-Maugré";0;;"R"
"59611";"32";"59";"611";5;22;"VERLINGHEM";"Verlinghem";0;;"R"
"59612";"32";"59";"612";2;11;"VERTAIN";"Vertain";0;;"R"
"59613";"32";"59";"613";6;29;"VICQ";"Vicq";0;;"R"
"59614";"32";"59";"614";2;11;"VIESLY";"Viesly";0;;"R"
"59615";"32";"59";"615";4;8;"VIEUX-BERQUIN";"Vieux-Berquin";0;;"R"
"59616";"32";"59";"616";6;29;"VIEUX-CONDE";"Vieux-Condé";0;;"R"
"59617";"32";"59";"617";1;5;"VIEUX-MESNIL";"Vieux-Mesnil";0;;"R"
"59618";"32";"59";"618";1;30;"VIEUX-RENG";"Vieux-Reng";0;;"R"
"59619";"32";"59";"619";1;5;"VILLEREAU";"Villereau";0;;"R"
"59620";"32";"59";"620";3;1;"VILLERS-AU-TERTRE";"Villers-au-Tertre";0;;"R"
"59622";"32";"59";"622";2;11;"VILLERS-EN-CAUCHIES";"Villers-en-Cauchies";0;;"R"
"59623";"32";"59";"623";2;10;"VILLERS-GUISLAIN";"Villers-Guislain";0;;"R"
"59624";"32";"59";"624";2;10;"VILLERS-OUTREAUX";"Villers-Outréaux";0;;"R"
"59625";"32";"59";"625";2;10;"VILLERS-PLOUICH";"Villers-Plouich";0;;"R"
"59626";"32";"59";"626";1;7;"VILLERS-POL";"Villers-Pol";0;;"R"
"59627";"32";"59";"627";1;30;"VILLERS-SIRE-NICOLE";"Villers-Sire-Nicole";0;;"R"
"59628";"32";"59";"628";4;41;"VOLCKERINCKHOVE";"Volckerinckhove";0;;"R"
"59629";"32";"59";"629";3;35;"VRED";"Vred";0;;"R"
"59630";"32";"59";"630";5;2;"WAHAGNIES";"Wahagnies";0;;"R"
"59631";"32";"59";"631";2;10;"WALINCOURT-SELVIGNY";"Walincourt-Selvigny";0;;"R"
"59632";"32";"59";"632";6;34;"WALLERS";"Wallers";0;;"R"
"59633";"32";"59";"633";1;19;"WALLERS-EN-FAGNE";"Wallers-en-Fagne";0;;"R"
"59634";"32";"59";"634";4;21;"WALLON-CAPPEL";"Wallon-Cappel";0;;"R"
"59635";"32";"59";"635";2;10;"WAMBAIX";"Wambaix";0;;"R"
"59636";"32";"59";"636";5;23;"WAMBRECHIES";"Wambrechies";0;;"R"
"59637";"32";"59";"637";3;35;"WANDIGNIES-HAMAGE";"Wandignies-Hamage";0;;"R"
"59638";"32";"59";"638";5;36;"WANNEHAIN";"Wannehain";0;;"R"
"59639";"32";"59";"639";1;5;"WARGNIES-LE-GRAND";"Wargnies-le-Grand";0;;"R"
"59640";"32";"59";"640";1;5;"WARGNIES-LE-PETIT";"Wargnies-le-Petit";0;;"R"
"59641";"32";"59";"641";4;41;"WARHEM";"Warhem";0;;"R"
"59642";"32";"59";"642";3;35;"WARLAING";"Warlaing";0;;"R"
"59643";"32";"59";"643";5;4;"WARNETON";"Warneton";0;;"R"
"59645";"32";"59";"645";6;14;"WASNES-AU-BAC";"Wasnes-au-Bac";0;;"R"
"59646";"32";"59";"646";5;13;"WASQUEHAL";"Wasquehal";0;;"R"
"59647";"32";"59";"647";4;41;"WATTEN";"Watten";0;;"R"
"59648";"32";"59";"648";5;18;"WATTIGNIES";"Wattignies";0;;"R"
"59649";"32";"59";"649";1;19;"WATTIGNIES-LA-VICTOIRE";"Wattignies-la-Victoire";0;;"R"
"59650";"32";"59";"650";5;33;"WATTRELOS";"Wattrelos";0;;"R"
"59651";"32";"59";"651";6;14;"WAVRECHAIN-SOUS-DENAIN";"Wavrechain-sous-Denain";0;;"R"
"59652";"32";"59";"652";6;14;"WAVRECHAIN-SOUS-FAULX";"Wavrechain-sous-Faulx";0;;"R"
"59653";"32";"59";"653";5;2;"WAVRIN";"Wavrin";0;;"R"
"59654";"32";"59";"654";3;35;"WAZIERS";"Waziers";0;;"R"
"59655";"32";"59";"655";4;41;"WEMAERS-CAPPEL";"Wemaers-Cappel";0;;"R"
"59656";"32";"59";"656";5;22;"WERVICQ-SUD";"Wervicq-Sud";0;;"R"
